Alexander Graham Bell,relative,Gilbert Melville Grosvenor
Alexander Graham Bell,relative,Edwin S. Grosvenor
Alexander Graham Bell,relative,Chichester Bell
Alexander Graham Bell,rdf-schema#seeAlso,Canadian Parliamentary Motion on Alexander Graham Bell
Alexander Graham Bell,rdf-schema#seeAlso,Bell Telephone Memorial
Amsterdam,leaderName,Eberhard van der Laan
Amsterdam,leaderParty,Labour Party (Netherlands)
Amsterdam,governingBody,Municipal council (Netherlands)
Amsterdam,country,Netherlands
Amsterdam,isPartOf,North Holland
Amsterdam,part,Amsterdam-Centrum
Amsterdam,part,Amsterdam-Noord
Amsterdam,part,Amsterdam-West
Amsterdam,part,Amsterdam Nieuw-West
Amsterdam,part,Amsterdam-Zuid
Amsterdam,part,Amsterdam-Oost
Amsterdam,part,Amsterdam-Zuidoost
Amsterdam,part,Westpoort
Amsterdam,type,List of cities in the Netherlands by province
Amsterdam,type,List of municipalities of the Netherlands
Amsterdam,timeZone,Central European Time
Amsterdam,timeZone,Central European Summer Time
Amsterdam,rdf-schema#seeAlso,List of tallest buildings
Aztlan Underground,bandMember,Yaotl
Aztlan Underground,bandMember,Joe %22Peps%22
Aztlan Underground,bandMember,Caxo
Aztlan Underground,hometown,Los Angeles
Aztlan Underground,hometown,California
Aztlan Underground,genre,Alternative rock
Aztlan Underground,genre,Hip hop music
Aztlan Underground,genre,Electronica
Aztlan Underground,genre,Experimental rock
Aztlan Underground,recordLabel,Xicano Records and Film
Aberdeenshire,rdf-schema#seeAlso,List of Aberdonians
American Film Institute,location,Los Angeles
American Film Institute,location,California
Andy Warhol,field,Printmaking
Andy Warhol,training,Carnegie Mellon University
Andy Warhol,movement,Pop art
Andy Warhol,birthPlace,Pittsburgh
Andy Warhol,deathPlace,New York City
Alp Arslan,predecessor,Toghrul I
Alp Arslan,successor,Malik-Shah I
Alp Arslan,spouse,Aka daughter of Yusuf Qadir-Khan
Alp Arslan,parent,Chaghri Beg
Abjad,rdf-schema#seeAlso,History of the alphabet
Analog Brothers,bandMember,Kool Keith
Analog Brothers,bandMember,Ice-T
Analog Brothers,bandMember,Marc Live
Analog Brothers,bandMember,Pimp Rex
Analog Brothers,genre,Hip hop music
Ancient Egypt,rdf-schema#seeAlso,Ancient Egyptian cuisine
Ancient Egypt,rdf-schema#seeAlso,Tourism
Ancient Egypt,rdf-schema#seeAlso,Egypt
Akira Kurosawa,birthPlace,Shinagawa
Akira Kurosawa,deathPlace,Setagaya
Akira Kurosawa,spouse,Yōko Yaguchi
Akira Kurosawa,child,Kazuko Kurosawa
American Civil War,place,Southern United States
American Civil War,place,Northeastern United States
American Civil War,place,Western United States
American Civil War,place,Atlantic Ocean
American Civil War,commander,Abraham Lincoln
American Civil War,commander,Ulysses S. Grant
American Civil War,commander,William Tecumseh Sherman
American Civil War,commander,George B. McClellan
American Civil War,commander,David Farragut
American Civil War,commander,Jefferson Davis
American Civil War,commander,Robert E. Lee
American Civil War,commander,Joseph E. Johnston
American Civil War,commander,Stonewall Jackson
American Civil War,commander,Raphael Semmes
American Civil War,rdf-schema#seeAlso,List of American Civil War battles
American Civil War,rdf-schema#seeAlso,Commemoration of the American Civil War on postage stamps
Apple Inc.,type,Public company
Apple Inc.,locationCity,Apple Campus
Apple Inc.,locationCity,Cupertino California
Apple Inc.,locationCity,California
Apple Inc.,keyPerson,Arthur D. Levinson
Apple Inc.,keyPerson,Tim Cook
Apple Inc.,keyPerson,Jonathan Ive
Apple Inc.,keyPerson,Luca Maestri
Apple Inc.,keyPerson,Jeff Williams (Apple)
Apple Inc.,industry,Computer hardware
Apple Inc.,industry,Computer software
Apple Inc.,industry,Consumer electronics
Apple Inc.,industry,Digital distribution
Apple Inc.,industry,Fabless manufacturing
Apple Inc.,industry,Corporate Venture Capital
Apple Inc.,product,Macintosh
Apple Inc.,product,IPod
Apple Inc.,product,IPhone
Apple Inc.,product,IPad
Apple Inc.,product,Apple Watch
Apple Inc.,product,Apple TV
Apple Inc.,product,MacOS
Apple Inc.,product,IOS
Apple Inc.,product,WatchOS
Apple Inc.,product,TvOS
Apple Inc.,product,ILife
Apple Inc.,product,IWork
Apple Inc.,service,Apple Pay
Apple Inc.,service,Apple Store
Apple Inc.,service,Apple Store (online)
Apple Inc.,service,ITunes Store
Apple Inc.,service,App Store (iOS)
Apple Inc.,service,Mac App Store
Apple Inc.,service,IBooks Store
Apple Inc.,service,ICloud
Apple Inc.,service,Apple Music
Apple Inc.,subsidiary,FileMaker Inc.
Apple Inc.,subsidiary,Anobit
Apple Inc.,subsidiary,Braeburn Capital
Apple Inc.,subsidiary,Beats Electronics
Apple Inc.,rdf-schema#seeAlso,Timeline of Macintosh models
Apple Inc.,rdf-schema#seeAlso,Timeline of the Apple II family
Apple Inc.,rdf-schema#seeAlso,List of mergers
Apple Inc.,rdf-schema#seeAlso,Acquisitions by Apple
Apple Inc.,rdf-schema#seeAlso,Timeline of Apple Inc. products
Apple Inc.,rdf-schema#seeAlso,List of Macintosh software
Apple Inc.,rdf-schema#seeAlso,Typography of Apple Inc.
Abugida,owl#differentFrom,Abjad
Abugida,rdf-schema#seeAlso,Brahmic family of scripts
MessagePad,manufacturer,Apple Inc.
MessagePad,operatingSystem,Newton OS
MessagePad,cpu,ARM architecture
MessagePad,successor,IPad (1st generation)
MessagePad,rdf-schema#seeAlso,Timeline of Apple products
Alfons Maria Jakob,birthPlace,Aschaffenburg
Alfons Maria Jakob,birthPlace,Bavaria
Alfons Maria Jakob,deathPlace,Hamburg
Alfons Maria Jakob,deathCause,Abscess
Alfons Maria Jakob,field,Neurology
Alfons Maria Jakob,knownFor,Neuropathology
Agnosticism,owl#differentFrom,Gnosticism
Agnosticism,rdf-schema#seeAlso,Sanjaya Belatthaputta
Agnosticism,rdf-schema#seeAlso,Physical determinism
A. E. van Vogt,birthPlace,Gretna Manitoba
A. E. van Vogt,movement,Golden Age of Science Fiction
A. E. van Vogt,spouse,Edna Mayne Hull
Argon,owl#differentFrom,Argonne (disambiguation)
Argon,rdf-schema#seeAlso,Shielding gas
Argon,rdf-schema#seeAlso,Air-free technique
Anna Kournikova,country,Russia Fed Cup team
Anna Kournikova,residence,Miami Beach Florida
Anna Kournikova,birthPlace,Russian Soviet Federative Socialist Republic
Anna Kournikova,birthPlace,Soviet Union
Americium,rdf-schema#seeAlso,Nuclear reprocessing
Americium,rdf-schema#seeAlso,Isotopes of americium
ABBA,formerBandMember,Agnetha Fältskog
ABBA,formerBandMember,Björn Ulvaeus
ABBA,formerBandMember,Benny Andersson
ABBA,formerBandMember,Frida Lyngstad
ABBA,hometown,Stockholm
ABBA,hometown,Sweden
ABBA,genre,Pop music
ABBA,genre,Europop
ABBA,genre,Disco
ABBA,genre,Pop rock
ABBA,recordLabel,Polar Music
ABBA,recordLabel,Polydor Records
ABBA,recordLabel,Atlantic Records
ABBA,recordLabel,Universal Music Group
ABBA,recordLabel,Epic Records
ABBA,recordLabel,Disques Vogue
ABBA,recordLabel,RCA Records
ABBA,recordLabel,PolyGram
ABBA,recordLabel,China Radio International
ABBA,associatedBand,Hep Stars
ABBA,associatedBand,Hootenanny Singers
ABBA,associatedBand,Benny Anderssons Orkester
ABBA,associatedMusicalArtist,Hep Stars
ABBA,associatedMusicalArtist,Hootenanny Singers
ABBA,associatedMusicalArtist,Benny Anderssons Orkester
ABBA,rdf-schema#seeAlso,Hep Stars
ABBA,rdf-schema#seeAlso,List of ABBA tribute albums
Archipelago,owl#differentFrom,Arpeggio
Archipelago,owl#differentFrom,A cappella
Arne Kaijser,occupation,Professor
Advanced Chemistry,bandMember,Torch (rapper)
Advanced Chemistry,bandMember,Toni L
Advanced Chemistry,hometown,Heidelberg
Advanced Chemistry,genre,German hip hop
Aluminium,rdf-schema#seeAlso,List of countries by bauxite production
Anglican Communion,rdf-schema#seeAlso,History of the Anglican Communion
Anglican Communion,rdf-schema#seeAlso,Homosexuality
Anglican Communion,rdf-schema#seeAlso,The Anglican Communion
Anglican Communion,rdf-schema#seeAlso,Anglicanism
Andrey Markov,doctoralAdvisor,Pafnuty Chebyshev
Andrey Markov,doctoralStudent,Abram Besicovitch
Andrey Markov,doctoralStudent,Nikolai Günther
Andrey Markov,doctoralStudent,Veniamin Kagan
Andrey Markov,doctoralStudent,Vsevolod Ivanovich Romanovsky
Andrey Markov,doctoralStudent,Jacob Tamarkin
Andrey Markov,doctoralStudent,J. V. Uspensky
Andrey Markov,doctoralStudent,Georgy Voronoy
Andrey Markov,birthPlace,Ryazan
Andrey Markov,birthPlace,Russian Empire
Andrey Markov,deathPlace,Petrograd
Andrey Markov,deathPlace,Russian SFSR
Andrey Markov,nationality,Russians
Andrey Markov,almaMater,St. Petersburg University
Andrey Markov,knownFor,Markov chain
Andrey Markov,knownFor,Markov process
Andrey Markov,knownFor,Stochastic processes
Asociación Alumni,location,Tortuguitas
Asociación Alumni,location,Greater Buenos Aires
Asociación Alumni,location,Argentina
Asociación Alumni,league,Torneo de la URBA
Azincourt,country,France
Azincourt,rdf-schema#seeAlso,List of twin towns
Azincourt,rdf-schema#seeAlso,Sister cities
Azincourt,rdf-schema#seeAlso,France
A. A. Milne,notableWork,Winnie the Pooh
A. A. Milne,birthPlace,Kilburn London
A. A. Milne,deathPlace,Hartfield
A. A. Milne,deathPlace,Sussex
A. A. Milne,child,Christopher Robin Milne
A. A. Milne,almaMater,University of Cambridge
Alvin Toffler,birthPlace,New York New York
Alvin Toffler,deathPlace,Los Angeles California
Alvin Toffler,knownFor,Future Shock
Alvin Toffler,knownFor,The Third Wave (Toffler book)
Alvin Toffler,knownFor,Powershift: Knowledge Wealth and Violence at the Edge of the 21st Century
Alvin Toffler,occupation,Futurist
Alvin Toffler,almaMater,New York University
Apiaceae,kingdom,Plant
Apiaceae,division,Flowering plant
Apiaceae,order,Apiales
Apiaceae,class,Eudicots
Apiaceae,order,Asterids
The Amazing Spider-Man,publisher,Marvel Comics
August Derleth,birthPlace,Sauk City Wisconsin
August Derleth,deathPlace,Sauk City Wisconsin
August Derleth,genre,Fantasy fiction
August Derleth,genre,Horror fiction
August Derleth,genre,Mystery fiction
August Derleth,genre,American literary regionalism
August Derleth,genre,Science fiction
August Derleth,movement,Weird Fiction
Ada Lovelace,birthPlace,London
Ada Lovelace,deathPlace,Marylebone
Ada Lovelace,deathPlace,London
Ada Lovelace,restingPlace,Church of St. Mary Magdalene Hucknall
Ada Lovelace,spouse,William King-Noel 1st Earl of Lovelace
Ada Lovelace,child,Byron King-Noel Viscount Ockham
Ada Lovelace,child,Anne Blunt 15th Baroness Wentworth
Ada Lovelace,child,Ralph King-Milbanke 2nd Earl of Lovelace
Ada Lovelace,parent,Lord Byron
Ada Lovelace,parent,Anne Isabella Byron Baroness Byron
Albert Speer,birthPlace,Mannheim
Albert Speer,birthPlace,Grand Duchy of Baden
Albert Speer,party,National Socialist German Workers' Party
Albert Speer,child,Albert Speer Jr.
Albert Speer,child,Hilde Schramm
Albert Speer,child,Margret Nissen
Albert Speer,almaMater,Technical University of Berlin
Albert Speer,almaMater,Technical University of Munich
Albert Speer,almaMater,Karlsruhe Institute of Technology
Albert Speer,chancellor,Lutz Graf Schwerin von Krosigk
Albert Speer,successor,Karl Saur
Albert Speer,president,Adolf Hitler
Albert Speer,president,Führer
Albert Speer,president,Karl Dönitz
Albert Speer,predecessor,Fritz Todt
Antigua and Barbuda,anthem,Fair Antigua We Salute Thee
Antigua and Barbuda,anthem,God Save the Queen
Antigua and Barbuda,governmentType,Parliamentary system
Antigua and Barbuda,currency,East Caribbean dollar
Antigua and Barbuda,capital,St. John's Antigua and Barbuda
Antigua and Barbuda,officialLanguage,English language
Antigua and Barbuda,language,English language
Antigua and Barbuda,language,Leeward Caribbean Creole English
Antigua and Barbuda,leader,Elizabeth II
Antigua and Barbuda,leader,Rodney Williams (politician)
Antigua and Barbuda,leader,Gaston Browne
Antigua and Barbuda,map,Antigua
Antigua and Barbuda,timeZone,Atlantic Time Zone
Antigua and Barbuda,rdf-schema#seeAlso,Music of Antigua
Antigua and Barbuda,rdf-schema#seeAlso,Barbuda
Antigua and Barbuda,rdf-schema#seeAlso,Cricket
Antigua and Barbuda,rdf-schema#seeAlso,The West Indies
The Plague,author,Albert Camus
The Plague,literaryGenre,Philosophical fiction
Absolute value,rdf-schema#seeAlso,Metric space
Albert Camus,birthPlace,Dréan
Albert Camus,birthPlace,French Algeria
Albert Camus,deathPlace,Villeblevin
Albert Camus,era,20th century philosophy
Albert Camus,philosophicalSchool,Absurdism
Albert Camus,mainInterest,Ethics
Albert Camus,mainInterest,Human nature
Albert Camus,mainInterest,Justice
Albert Camus,mainInterest,Politics
Albert Camus,influencedBy,Jean-Paul Sartre
Albert Camus,influencedBy,Augustine
Albert Camus,influencedBy,Lev Shestov
Albert Camus,influencedBy,Friedrich Nietzsche
Albert Camus,influencedBy,Fyodor Dostoyevsky
Albert Camus,influencedBy,Søren Kierkegaard
Albert Camus,influenced,Michel Onfray
Alps,country,Slovenia
Alps,country,France
Alps,rdf-schema#seeAlso,Albion
Alps,rdf-schema#seeAlso,Principal passes of the Alps
Alps,rdf-schema#seeAlso,List of Alpine four-thousanders
Alps,rdf-schema#seeAlso,List of glaciers
Alps,rdf-schema#seeAlso,Switzerland
Aaron,veneratedIn,Judaism
Aaron,veneratedIn,Christianity
Aaron,veneratedIn,Islam
Aaron,rdf-schema#seeAlso,Moses
Aaron,rdf-schema#seeAlso,Islam
Miss Marple,religion,Church of England
Miss Marple,nationality,British people
Miss Marple,relative,Raymond West (character)
Miss Marple,creator,Agatha Christie
Miss Marple,portrayer,Gracie Fields
Miss Marple,portrayer,Margaret Rutherford
Miss Marple,portrayer,Angela Lansbury
Miss Marple,portrayer,Dulcie Gray
Miss Marple,portrayer,Helen Hayes
Miss Marple,portrayer,Ita Ever
Miss Marple,portrayer,Joan Hickson
Miss Marple,portrayer,Geraldine McEwan
Miss Marple,portrayer,June Whitfield
Miss Marple,portrayer,Julia McKenzie
Miss Marple,portrayer,Julie Cox
Miss Marple,lastAppearance,Sleeping Murder
Hercule Poirot,religion,Roman Catholic
Hercule Poirot,nationality,Belgians
Hercule Poirot,gender,Male
Hercule Poirot,creator,Agatha Christie
Hercule Poirot,portrayer,David Suchet
Hercule Poirot,portrayer,Peter Ustinov
Hercule Poirot,portrayer,Albert Finney
Hercule Poirot,portrayer,Orson Welles
Hercule Poirot,lastAppearance,Curtain (novel)
Agatha Christie,notableWork,Hercule Poirot
Agatha Christie,notableWork,Miss Jane Marple
Agatha Christie,notableWork,Murder on the Orient Express
Agatha Christie,notableWork,The Murder of Roger Ackroyd
Agatha Christie,notableWork,Death on the Nile
Agatha Christie,notableWork,The Murder at the Vicarage
Agatha Christie,notableWork,Partners in Crime (short story collection)
Agatha Christie,notableWork,The ABC Murders
Agatha Christie,notableWork,And Then There Were None
Agatha Christie,notableWork,The Mousetrap
Agatha Christie,birthPlace,Torquay
Agatha Christie,birthPlace,Devon England
Agatha Christie,deathPlace,Winterbrook
Agatha Christie,occupation,Novelist
Agatha Christie,occupation,Short story writer
Agatha Christie,occupation,Playwright
Agatha Christie,restingPlace,Cholsey
Agatha Christie,genre,Murder mystery
Agatha Christie,genre,Thriller (genre)
Agatha Christie,genre,Crime fiction
Agatha Christie,genre,Detective fiction
Agatha Christie,genre,Romance novel
Agatha Christie,movement,Golden Age of Detective Fiction
Agatha Christie,spouse,Archie Christie
Agatha Christie,spouse,Max Mallowan
Agatha Christie,child,Rosalind Hicks
Achill Island,country,Republic of Ireland
Achill Island,location,Atlantic Ocean
Achill Island,ethnicGroup,Irish people
Allen Ginsberg,birthPlace,Newark New Jersey
Allen Ginsberg,deathPlace,East Village Manhattan
Allen Ginsberg,deathPlace,New York City
Allen Ginsberg,movement,Beat Generation
Allen Ginsberg,partner,Peter Orlovsky
Allen Ginsberg,almaMater,Montclair State College
Allen Ginsberg,almaMater,Columbia University
Allen Ginsberg,award,National Book Award
Allen Ginsberg,award,Robert Frost Medal
Allen Ginsberg,rdf-schema#seeAlso,Bhaktivedanta Swami
Allen Ginsberg,rdf-schema#seeAlso,Allegations of CIA drug trafficking
Auto racing,sportGoverningBody,Fédération Internationale de l'Automobile
Auto racing,rdf-schema#seeAlso,One-Design
Anarcho-capitalism,rdf-schema#seeAlso,Anarcho-capitalist literature
Anatoly Karpov,birthPlace,Zlatoust
Anatoly Karpov,birthPlace,Russian SFSR
Anatoly Karpov,birthPlace,Soviet Union
Anatoly Karpov,country,Soviet Union
Austrian School,owl#differentFrom,Education
Austrian School,owl#differentFrom,Austria
Austrian School,rdf-schema#seeAlso,Capital
Austrian School,rdf-schema#seeAlso,Interest
Austrian School,rdf-schema#seeAlso,Monetary inflation
Abscess,rdf-schema#seeAlso,Anorectal abscess
Abscess,rdf-schema#seeAlso,Incision
Abscess,rdf-schema#seeAlso,Drainage
Albert Schweitzer,doctoralAdvisor,Theobald Ziegler
Albert Schweitzer,doctoralAdvisor,Heinrich Julius Holtzmann
Albert Schweitzer,birthPlace,Kaysersberg
Albert Schweitzer,birthPlace,Alsace-Lorraine
Albert Schweitzer,birthPlace,German Empire
Albert Schweitzer,deathPlace,Lambaréné
Albert Schweitzer,deathPlace,Gabon
Albert Schweitzer,spouse,Helene Bresslau Schweitzer
Albert Schweitzer,spouse,Harry Bresslau
Albert Schweitzer,knownFor,Musicology
Albert Schweitzer,knownFor,Philanthropy
Albert Schweitzer,influencedBy,Hermann Samuel Reimarus
Albert Schweitzer,award,Goethe Prize
Albert Schweitzer,award,Nobel Peace Prize
Aristophanes,birthPlace,Classical Athens
Aristophanes,deathPlace,Delphi
Aristophanes,knownFor,Playwright
Aristophanes,knownFor,Old Comedy
Aristophanes,rdf-schema#seeAlso,Archippus (poet)
Northern cavefish,kingdom,Animal
Northern cavefish,phylum,Chordata
Northern cavefish,class,Actinopterygii
Northern cavefish,order,Percopsiformes
Northern cavefish,family,Amblyopsidae
Northern cavefish,genus,Amblyopsis
Northern cavefish,binomialAuthority,James Ellsworth De Kay
Aalborg Municipality,country,Denmark
Aalborg Municipality,region,Region Nordjylland
Aalborg Municipality,city,Aalborg
